manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,3,Social Media and Marketing Manager,indeed,remote,,,"Remote, US (Remote)",http://www.indeed.com/job/social-media-and-marketing-manager-6bceb433a435212e,https://www.indeed.com/viewjob?jk=6bceb433a435212e,"social media, marketing, content creation, SEO, Google Analytics, Adobe Creative Suite, Hootsuite, digital marketing
The candidate has a strong background in technical project management and data analytics but lacks direct experience in social media marketing and content creation, which are critical for this role. While they possess some transferable skills in data analysis and project management, the significant gaps in social media strategy and graphic design experience make this a weak match for the position.",,,,,2026-05-14T21:52:47.996850+00:00
,,,,3,Social Media Community and Content Manager - Legal,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Ann-Arbor-Michigan/Social-Media-Community-and-Content-Manager---Legal_JREQ199946,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Ann-Arbor-Michigan/Social-Media-Community-and-Content-Manager---Legal_JREQ199946,"social media management, content creation, community management, legal tech, engagement best practices, analytics, writing skills
The candidate has strong project management and technical skills, particularly in data and AI, but lacks direct experience in social media management and content creation, which are critical for this role. Additionally, the candidate's background does not demonstrate familiarity with the legal industry or the specific social media platforms mentioned, resulting in significant skill gaps.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,3,Software Account Executive (Command Center),Motorola Solutions,remote,,,"Nebraska Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Nebraska-Remote-Work/Software-Account-Executive--Command-Center-_R63449,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Nebraska-Remote-Work/Software-Account-Executive--Command-Center-_R63449,"sales, public safety, software solutions, customer relationships, CRM, enterprise software, consultative sales
The candidate has a strong technical background in product management and data analytics but lacks direct experience in sales, particularly in the public safety software sector. While they have managed projects and developed software solutions, they do not meet the required sales experience or familiarity with government procurement processes, which are critical for this role.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,Software Engineer,Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Software-Engineer_R19072-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Software-Engineer_R19072-1,"software engineering, Python, AWS, CI/CD pipelines, Infrastructure-as-Code, developer tooling
The candidate has experience in project management and product development but lacks the required software engineering experience, particularly in programming languages like TypeScript/JavaScript and building AWS infrastructure. While they have some relevant skills in Python and automation, they do not meet the 5+ years of software engineering experience required for the role, resulting in a weak match.",,,,,2026-05-14T22:02:20.415246+00:00
,,,,3,"Software Engineer, Build and Release - NVIDIA OpenShell",NVIDIA,remote,,,"US, CA, Remote",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Software-Engineer--Build-and-Release---NVIDIA-OpenShell_JR2017889-1,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Software-Engineer--Build-and-Release---NVIDIA-OpenShell_JR2017889-1,"CI/CD, GitHub Actions, Linux, Python, Docker, release pipelines, automation, build systems
The candidate has a strong background in project management and product development, particularly in data and AI platforms, but lacks direct experience in software engineering, CI/CD systems, and the specific technical skills required for the role, such as deep knowledge of GitHub Actions, multi-platform artifact shipping, and Linux systems. The significant gaps in technical skills and experience with the specific tools and environments mentioned in the job description indicate a weak match for this software engineering position.",,,,,2026-05-14T21:57:02.905092+00:00
,,,,3,"Software Engineer, NVIDIA OpenShell",NVIDIA,remote,,,"US, CA, Remote",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Software-Engineer--NVIDIA-OpenShell_JR2017604,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Remote/Software-Engineer--NVIDIA-OpenShell_JR2017604,"software engineer, distributed systems, gRPC, Python, network security, container, sandbox, Kubernetes
The candidate has a strong background in product and project management within data and AI platforms, but lacks direct experience in software engineering, distributed systems, and the specific technical skills required for the role, such as systems programming, gRPC, and Kubernetes. While there are transferable skills in data management and automation, the significant gaps in core technical requirements indicate a weak match for this software engineering position.",,,,,2026-05-14T21:57:02.905092+00:00
,,,,3,Solution Sales Specialist - BitTitan,"Idera, Inc.",remote,,,"Remote, US (Remote)",https://idera.applytojob.com/apply/XDvE6ATwzi/Solution-Sales-Specialist-BitTitan?source=INDE&~,https://www.indeed.com/viewjob?jk=9761baed90e0bcc8,"sales strategy, account management, customer insights, software solutions, Microsoft 365, Google Workspace, communication skills, consultative solutions selling
The candidate has a strong technical background and experience in product management and project management, but lacks direct sales experience, particularly in software sales and managing complex sales cycles. The role requires specific sales skills and experience with channel partners, which the candidate does not demonstrate. Therefore, there are significant gaps in relevant experience for this position.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,3,"Solutions Architect, Networking Ethernet",NVIDIA,remote,,,"Australia, Remote",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Australia-Remote/Solutions-Architect--Networking-Ethernet_JR2015237,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Australia-Remote/Solutions-Architect--Networking-Ethernet_JR2015237,"Networking, AI, HPC, automation, Python, data center architecture, TCP/IP, customer-focused, system design
The candidate has experience in project management and data analytics but lacks direct experience in networking fundamentals, data center architecture, and the specific networking protocols and tools mentioned in the job description. While they have some technical skills in Python and automation, the significant gaps in networking experience and the required years of experience for this senior role indicate a weak match.",,,,,2026-05-14T22:32:17.257383+00:00
,,,,3,Sr. Account Manager (Central Louisiana),Motorola Solutions,remote,,,Louisiana Remote Work,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Louisiana-Remote-Work/Sr-Account-Manager--Central-Louisiana-_R63362,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Louisiana-Remote-Work/Sr-Account-Manager--Central-Louisiana-_R63362,"sales, account management, relationship management, public safety, strategic planning, customer-focused, negotiation skills
The candidate has a strong technical background in product and project management, particularly in data and AI platforms, but lacks direct experience in sales or account management, especially within the public safety sector. While they have demonstrated leadership and project management skills, the significant gap in relevant sales experience and public safety knowledge makes them a weak match for this role.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,Sr. Account Manager (Utilities),Motorola Solutions,remote,,,"Illinois Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/Sr-Account-Manager--Utilities-_R64001,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/Sr-Account-Manager--Utilities-_R64001,"sales, account management, customer relationships, enterprise customers, strategic planning, communication skills
The candidate has a strong background in technical project management and product management but lacks direct sales experience, which is a key requirement for the Sr. Account Manager role. While they have experience in managing client relationships and understanding customer needs, the absence of specific sales achievements and experience in the utilities sector presents significant gaps for this position.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,Sr. Account Manager - New Mexico,Motorola Solutions,remote,,,"New Mexico Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/New-Mexico-Remote-Work/Sr-Account-Manager---New-Mexico_R63348,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/New-Mexico-Remote-Work/Sr-Account-Manager---New-Mexico_R63348,"sales, account management, public safety, strategic planning, relationship management, technology solutions
The candidate has a strong technical background in product management and project management but lacks direct sales experience, particularly in public safety or government organizations, which is crucial for this role. The significant gap in relevant sales experience and the specific industry knowledge required for the Sr. Account Manager position indicates a weak match for the job.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,Sr. Attractions Implementation Manager,indeed,remote,,,"Remote, US (Remote)",https://gethired.com/job/sr-attractions-implementation-manager?rcid=inply,https://www.indeed.com/viewjob?jk=884d40bd7e2dc5d8,"project management, construction, budget management, stakeholder management, RFIs, RFQs, leadership, communication
The candidate has a strong background in project management and technical product management, but lacks direct experience in construction or attraction-related roles, which are critical for this position. While they possess transferable skills in managing projects and budgets, the significant gap in industry-specific experience and technical requirements (like CAD software proficiency) indicates a weak match for this role.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,3,Sr. Automation Engineer,Moderna,unknown,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/Sr-Automation-Engineer_R19099-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/Sr-Automation-Engineer_R19099-1,"automation, laboratory protocols, liquid handling robots, Hamilton Venus software, high-throughput screening, LIMS, software development, version control, data integration
The candidate has experience in project management and data analytics but lacks direct experience in laboratory automation, Hamilton Venus software programming, and high-throughput laboratory automation, which are critical for the role. While they have relevant skills in data pipelines and automation scripting, the significant gaps in specific technical requirements and experience level make this a weak match.",,,,,2026-05-14T22:02:20.415246+00:00
,,,,3,Sr. Automation Engineer,Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Automation-Engineer_R19077,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Automation-Engineer_R19077,"automation, bioassay, GMP, programming, data integrity, liquid handling, project management
The candidate has experience in project management and data analytics but lacks direct experience in automation engineering, particularly in the context of bioassays and regulated laboratory environments. While they have some programming skills and project management experience, the significant gaps in relevant technical skills and specific industry experience (e.g., GMP, cell-based workflows) indicate a weak match for this role.",,,,,2026-05-14T22:02:20.415246+00:00
,,,,3,Sr. Bioinformatics Engineer II,Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Sr-Bioinformatics-Engineer-II_R19163-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Sr-Bioinformatics-Engineer-II_R19163-1,"Python, automation, software quality assurance, problem-solving, documentation, collaboration
The candidate has experience in project management and data analytics, but lacks direct experience in bioinformatics, relevant programming frameworks, and the specific qualifications outlined in the job description. While they have strong Python skills and experience in automation, the significant gaps in bioinformatics knowledge and experience in a GxP environment indicate a weak match for this role.",,,,,2026-05-14T22:02:20.415246+00:00
,,,,3,"Sr. Dir, Brand Strategy & Narrative",GitHub,remote,,,"Remote, US (Remote)",https://www.github.careers/jobs/5329/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=3396159715f67233,"brand strategy, narrative, marketing strategy, communications, storytelling, software development, AI, cross-functional teams
The candidate has extensive experience in technical project management and product management, but lacks direct experience in brand strategy, marketing, and communications, which are critical for this role. While they have some transferable skills in data and analytics, the significant gap in relevant brand and marketing experience makes them a weak match for this position.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,3,"Sr. Grants Management Implementation Consultant, Higher Education",Workday,remote,,,USA Remote,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-Remote/Sr-Grants-Management-Implementation-Consultant--Higher-Education_JR-0106899,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-Remote/Sr-Grants-Management-Implementation-Consultant--Higher-Education_JR-0106899,"Grants Management, Higher Education, Workday, consulting, implementation, data conversion, integrations
The candidate has strong experience in technical project management and product management, particularly in data and AI platforms, but lacks specific experience in Grants Management or the Workday platform. While they have relevant skills in data handling and project execution, the significant gap in direct experience with Grants Management in Higher Education and Workday makes them a weak match for this role.",,,,,2026-05-14T21:56:19.504779+00:00
,,,,3,"Sr. Manager, CMC Stability",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Manager--CMC-Stability_R19050-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Manager--CMC-Stability_R19050-1,"stability strategies, regulatory submissions, data interpretation, cross-functional collaboration, risk assessments
The candidate has experience in project management and data analytics, but lacks direct experience in stability programs, regulatory submissions, and the specific scientific background required for this role. The significant gaps in relevant industry experience and technical knowledge related to mRNA and biologics make this a weak match.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,3,"Sr. Marketing Manager & Youth to Pro Integration, LYTE",League One Volleyball,remote,,,"Remote, US (Remote)",https://recruitingbypaycor.com/career/JobIntroduction.action?id=8a7887a19de07068019e1947b1ef2675&source=Indeed+Free,https://www.indeed.com/viewjob?jk=1f9c7f76f15c166a,"marketing strategy, event marketing, brand consistency, project management, community-based marketing, youth sports
The candidate has a strong background in technical project management and product management, but lacks direct experience in marketing, particularly in the context of youth sports or event marketing. While they have project management skills and experience with data-driven decision-making, the significant gap in relevant marketing experience and knowledge of the volleyball ecosystem suggests they would need substantial ramp-up to meet the job requirements.",,,,,2026-05-14T21:52:47.996850+00:00
,,,,3,Sr. Performance Engineer,Canadian Solar,remote,,,United Kingdom - Remote,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/United-Kingdom---Remote/Sr-Performance-Engineer_10000917-1,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/United-Kingdom---Remote/Sr-Performance-Engineer_10000917-1,"troubleshooting, data analysis, performance testing, problem solving, communication, project execution, SCADA protocols
The candidate has experience in project management and data analytics, but lacks direct experience in performance engineering, commissioning, and the specific technical skills related to SCADA protocols and battery energy storage systems. Significant gaps in relevant technical experience would require substantial ramp-up for this role.",,,,,2026-05-14T22:03:23.687348+00:00
,,,,3,Sr. Project Manager- Remote,KOMAN Sustainable Solutions,remote,,,"Remote, US (Remote)",https://kss.hrmdirect.com/employment/view.php?req=3715055&jbsrc=1014&location=cca31bbb-8612-6356-481b-ef411f35bb13,https://www.indeed.com/viewjob?jk=17617737dd7d90c7,"project management, budgeting, scheduling, leadership, federal projects, Agile, communication, mentoring
The candidate has experience in project management and technical roles, but lacks direct experience in federal construction projects and the specific qualifications required for this senior project manager role. While they have strong leadership and project management skills, the significant gap in relevant industry experience and knowledge of federal contracts indicates a weak match for this position.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,3,"Sr. Research Associate, Analytical Development",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Research-Associate--Analytical-Development_R19025,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Sr-Research-Associate--Analytical-Development_R19025,"cell-based bioassays, assay development, data analysis, troubleshooting, molecular biology, RNA, documentation, collaboration
The candidate has a strong background in technical project management and data analytics but lacks direct experience in biological sciences, specifically with cell-based bioassays and the hands-on laboratory techniques required for this role. While they have relevant skills in data analysis and project management, the significant gaps in biological and laboratory experience indicate a weak match for the position.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,3,Strategic Account Manager - Software (East),Motorola Solutions,remote,,,"North Carolina Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/North-Carolina-Remote-Work/Strategic-Account-Manager---Software--East-_R64538,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/North-Carolina-Remote-Work/Strategic-Account-Manager---Software--East-_R64538,"sales, software sales, AI solutions, customer relationships, public safety, technical sales, CRM
The candidate has a strong technical background and experience in project management and product development, but lacks direct sales experience, particularly in software or public safety sectors. The role requires a proactive sales approach and experience with long sales cycles, which are not evident in the candidate's resume. Significant skill gaps exist in the required sales qualifications, making this a weak match.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,Subcontract Administrator III,Amentum,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://www.amentumcareers.com/jobs/subcontract-administrator-iii-jacksonville-florida-united-states-21d4e881-a1a4-4dcc-9b3f-2f929352bf2f?source=Indeed+Feed,https://www.indeed.com/viewjob?jk=83343cbee6ba90db,"subcontract administration, procurement, negotiation, compliance, contract documentation, risk management
The candidate has a strong background in technical project management and product management, but lacks direct experience in subcontract administration and procurement, which are critical for this role. While there are transferable skills in negotiation and compliance from their project management experience, the significant gaps in specific subcontracting knowledge and government contracting experience indicate a weak match for this position.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,3,"Supervisor, Accounting",Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Hyderabad-Telangana/Supervisor--Accounting_JREQ199122,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Hyderabad-Telangana/Supervisor--Accounting_JREQ199122,"accounting, reconciliation, IFRS, SOX compliance, ERP systems, team lead, process improvements, automation, stakeholder management
The candidate has a strong background in technical project management and data analytics but lacks direct experience in accounting, reconciliation, and the specific financial regulations (IFRS, SOX) required for this role. While they have experience in managing teams and implementing process improvements, the significant gap in accounting expertise and relevant software (like BlackLine and SAP S/4HANA) makes this a weak match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,3,Tax Consultant,Thomson Reuters,remote,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Ann-Arbor-Michigan/Tax-Consultant_JREQ199740,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Ann-Arbor-Michigan/Tax-Consultant_JREQ199740,"tax consultant, training, technical writing, presentation skills, CPA, accounting, tax law
The candidate has a strong background in technical project management and data analytics but lacks direct experience in tax consulting, tax law, and the required CPA certification. While they possess some transferable skills in training and technical writing, the significant gaps in relevant tax experience and qualifications make this a weak match for the role.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,3,Tax Operations Support,Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Tax-Operations-Support_R19056-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Warsaw---Poland/Tax-Operations-Support_R19056-1,"indirect tax, compliance, VAT, GST, financial systems, analytical mindset, collaboration, reporting
The candidate has strong project management and technical skills, particularly in data and analytics, but lacks direct experience in tax operations or compliance, which are critical for this role. The absence of relevant tax experience and knowledge of financial systems like SAP indicates significant gaps that would require substantial ramp-up.",,,,,2026-05-14T22:26:35.890133+00:00
,,,,3,"Tax, Retirement & Estate Planning Services Consultant",Manulife,remote,,,"CAN, Ontario - Full Time Remote",https://manulife.wd3.myworkdayjobs.com/MFCJH_Jobs/job/CAN-Ontario---Full-Time-Remote/Tax--Retirement---Estate-Planning-Services-Consultant_JR26041008-1,https://manulife.wd3.myworkdayjobs.com/MFCJH_Jobs/job/CAN-Ontario---Full-Time-Remote/Tax--Retirement---Estate-Planning-Services-Consultant_JR26041008-1,"tax, estate planning, financial planning, project management, communication skills, regulatory matters, investment products
The candidate lacks the required legal or accounting designation and specific expertise in tax and estate planning, which are critical for this role. While they have project management experience and strong communication skills, the significant gaps in relevant qualifications and industry knowledge indicate a weak match for the position.",,,,,2026-05-14T21:55:02.833590+00:00
,,,,3,"Team Lead, Quality Control, Product Testing & Stability",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Melbourne---Australia/Team-Lead--Quality-Control--Product-Testing---Stability_R19121,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Melbourne---Australia/Team-Lead--Quality-Control--Product-Testing---Stability_R19121,"Quality Control, cGMP, leadership, analytical techniques, microbiology, chemistry, bioassay, stability programs, sample management
The candidate has experience in project management and product development within data and AI platforms, but lacks direct experience in quality control, cGMP environments, and the specific scientific disciplines (chemistry, microbiology, bioassay) required for this role. The significant gaps in relevant industry experience and technical knowledge indicate a weak match for the position.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,3,Technical Sales Engineer focused on Tier 1 Service Provider Customer,Ciena,remote,,,Remote-US,https://ciena.wd5.myworkdayjobs.com/Careers/job/Remote-US/Technical-Sales-Engineer-focused-on-Tier-1-Service-Provider-Customer_R030569,https://ciena.wd5.myworkdayjobs.com/Careers/job/Remote-US/Technical-Sales-Engineer-focused-on-Tier-1-Service-Provider-Customer_R030569,"Technical Sales Engineer, Tier 1 Service Provider, optical networking, solution design, technical presentations, customer requirements, engineering documentation
The candidate has a strong background in technical project management and product management, but lacks direct experience in sales engineering or optical networking technologies, which are crucial for this role. While they have experience in data and AI platforms, the significant gaps in relevant industry experience and specific technical skills related to optical networking and customer-facing sales roles indicate a weak match for this position.",,,,,2026-05-14T21:55:51.922966+00:00
,,,,3,Technical Sales Manager - Equipment,Bucher Vaslin North America,remote,,,"Remote, US (Remote)",http://www.indeed.com/job/technical-sales-manager-equipment-1677fb83fd540af3,https://www.indeed.com/viewjob?jk=1677fb83fd540af3,"technical sales, consultative sales, relationship management, equipment solutions, customer needs, project execution, CRM systems
The candidate has strong technical project management experience but lacks direct experience in technical sales or the winery equipment industry. While they have relevant skills in managing projects and technical solutions, the significant gap in sales experience and industry knowledge would require substantial ramp-up to meet the job requirements effectively.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,3,"Technician II, Process Maintenance",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Technician-II--Process-Maintenance_R18652-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/Technician-II--Process-Maintenance_R18652-1,"maintenance, troubleshooting, equipment, GMP, compliance, documentation, automation
The candidate has a strong background in technical project management and data analytics but lacks direct experience in equipment maintenance, troubleshooting, and the specific requirements of a GMP environment. The role requires hands-on technical expertise and familiarity with manufacturing equipment, which are not evident in the candidate's experience. Significant skill gaps would need to be addressed for the candidate to be effective in this role.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,3,TechnologyOne / TechOne -  Service Delivery Manager / Lead,Private Company,unknown,,,,,https://www.linkedin.com/jobs/view/4413866479,"Service Delivery Manager, consulting, implementation, customer value realization, team leadership, relationship management, project management
The candidate has strong project management and technical skills but lacks direct experience with TechnologyOne products and consulting delivery. While they have relevant experience in managing teams and customer relationships, the absence of specific TechnologyOne knowledge and consulting experience presents significant gaps for this role.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,3,U.S. Reporter - The Insurer (Level 1 Journalist),Thomson Reuters,unknown,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-New-York-New-York/US-Reporter---The-Insurer--Level-1-Journalist-_JREQ199928-1,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-New-York-New-York/US-Reporter---The-Insurer--Level-1-Journalist-_JREQ199928-1,"financial services, reporting, communication skills, news coverage, insurance
The candidate has a strong background in technical project management and product management but lacks direct experience in journalism or reporting, particularly in the financial services or insurance sectors. While they possess good communication skills and experience with data analytics, they do not meet the minimum requirement of two years of newsroom experience, which is critical for this role.",,,,,2026-05-14T22:56:56.263840+00:00
,,,,3,Veterinary Specialty & Emergency Marketing Specialist,Innovetive Petcare,remote,,,"Remote, US (Remote)",https://innovetivepetcare.pinpointhq.com/postings/ebf5cca7-5641-4863-b500-b363dccf59b8?utm_medium=job_board&utm_source=indeed,https://www.indeed.com/viewjob?jk=883f499a0fd441cb,"marketing, veterinary healthcare, relationship management, project management, strategic planning, multi-location growth, communication, analytics
The candidate has a strong background in technical project management and product management, but lacks direct experience in veterinary marketing or the healthcare sector. While they possess transferable skills in project management and analytics, the significant gap in industry-specific experience and the required marketing expertise for veterinary healthcare makes this a weak match.",,,,,2026-05-14T21:52:47.996850+00:00
,,,,3,Vice President Sales Manulife Investments,Manulife,remote,,,"CAN, Quebec - Full Time Remote",https://manulife.wd3.myworkdayjobs.com/MFCJH_Jobs/job/CAN-Quebec---Full-Time-Remote/Vice-President-Sales-Manulife-Investments_JR26041578-1,https://manulife.wd3.myworkdayjobs.com/MFCJH_Jobs/job/CAN-Quebec---Full-Time-Remote/Vice-President-Sales-Manulife-Investments_JR26041578-1,"sales, financial services, investment products, relationship management, communication skills, bilingual, project management
The candidate has a strong technical background in data and project management but lacks direct experience in investment sales and the financial services industry, which are critical for this role. Additionally, there is no indication of experience with mutual funds, ETFs, or the required qualifications related to financial advising, making this a weak match overall.",,,,,2026-05-14T22:30:10.315458+00:00
,,,,3,"Vice President, External Relations",CAF America,remote,,,"Remote, US (Remote)",https://www.cafamerica.org/careers/?gnk=job&gni=8a78839e9de0709e019e22499f1b24a8&gns=Indeed+Free,https://www.indeed.com/viewjob?jk=8b29741be56629c4,"leadership, communications, business development, strategic planning, client experience, digital strategy, stakeholder engagement
The candidate has a strong background in technical project management and product management, but lacks direct experience in external relations, philanthropy, and the specific leadership role required for this position. While they have skills in communication and project management, the significant gap in relevant experience and the focus on technical aspects rather than strategic external affairs leads to a weak match for this role.",,,,,2026-05-14T21:52:47.996850+00:00
,,,,3,"Vice President, Global Value & Access",Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/Vice-President--Global-Value---Access_R19178,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Cambridge-Massachusetts/Vice-President--Global-Value---Access_R19178,"Market Access, Pricing, Health Economics, Outcomes Research, Reimbursement Strategies, Evidence Generation, Leadership, Biopharmaceutical Industry
The candidate has experience in technical project management and product management, but lacks the extensive background in market access, pricing, and health economics specifically required for this role. Additionally, the candidate does not meet the 15+ years of experience in the biopharmaceutical industry or the 8+ years of market access leadership experience, indicating significant gaps in qualifications for this senior position.",,,,,2026-05-14T22:35:44.018180+00:00
,,,,3,Virtual Classroom Training Instructor,ScribeAmerica,remote,,,"Remote, US (Remote)",https://scribeamerica.hiringplatform.com/processes/23cd03e6-e951-4a2f-8fe0-73da93d8120f?locale=en&source=indeed,https://www.indeed.com/viewjob?jk=2da223ea7e17e781,"training, virtual classroom, learner engagement, technical support, compliance, presentation skills, project management
The candidate has strong project management and technical skills, but lacks direct experience in training or healthcare environments, which are critical for this role. While they have experience in managing teams and delivering projects, the absence of specific training or scribe experience, as well as knowledge of medical documentation, presents significant gaps for the Virtual Classroom Training Instructor position.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,3,VS&A North America Business Development Manager - Strategic Partners,Motorola Solutions,remote,,,"Illinois Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/VS-A-North-America-Business-Development-Manager---Strategic-Partners_R62732,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/VS-A-North-America-Business-Development-Manager---Strategic-Partners_R62732,"business development, strategic partnerships, sales, video security solutions, customer-focused, analytics, communication skills, project management
The candidate has experience in product management and project management but lacks direct experience in video security solutions sales and managing national accounts, which are critical for this role. While they possess strong analytical and communication skills, the significant gap in relevant industry experience and specific sales expertise makes them a weak match for this position.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,3,WAVE Systems Engineer,Motorola Solutions,remote,,,"Virginia Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Virginia-Remote-Work/WAVE-Systems-Engineer_R64594,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Virginia-Remote-Work/WAVE-Systems-Engineer_R64594,"VoIP, Unified Communications, IP networking, SQL, Windows OS, system administration, information assurance
The candidate has experience in project management and data analytics but lacks direct experience in unified communications systems, VoIP, and the specific networking and system administration skills required for the role. While there are some transferable skills in data management and technical project oversight, the significant gaps in relevant technical expertise and experience in the specific technologies mentioned in the job description indicate a weak match for this position.",,,,,2026-05-14T21:59:19.671411+00:00
